Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,25.430000,25.760000,24.690001,24.990000,23.570347,2894100
2018-12-10,24.969999,25.230000,24.700001,25.040001,23.617510,1889200
2018-12-11,25.410000,25.469999,24.580000,24.840000,23.428871,1857400
2018-12-12,25.230000,25.440001,24.930000,24.990000,23.570347,2694300
2018-12-13,24.780001,24.780001,23.730000,23.900000,22.542267,2941300
2018-12-14,23.610001,23.980000,23.330000,23.430000,22.098969,2660100
2018-12-17,23.450001,24.113001,22.719999,22.830000,21.533056,2296500
2018-12-18,23.070000,24.850000,22.870001,23.110001,21.797152,2396600
2018-12-19,23.209999,23.450001,22.590000,22.860001,21.561350,2404100
2018-12-20,22.660000,22.660000,21.660000,21.900000,20.783169,1693200
2018-12-21,21.950001,22.100000,21.100000,21.290001,20.204279,5515900
2018-12-24,21.150000,21.430000,20.700001,20.700001,19.644365,983100
2018-12-26,20.860001,21.430000,20.600000,21.410000,20.318157,1743500
2018-12-27,21.100000,21.629999,20.820000,21.620001,20.517448,1699400
2018-12-28,21.670000,21.809999,21.280001,21.500000,20.403566,1564800
2018-12-31,21.680000,21.771999,21.260000,21.639999,20.536428,1289800
2019-01-02,21.360001,21.740000,20.959999,21.350000,20.261217,1910400
2019-01-03,21.129999,21.340000,20.709999,20.850000,19.786716,2904600
2019-01-04,21.000000,21.475000,20.830000,21.400000,20.308664,2032600
2019-01-07,21.459999,22.070000,21.370001,21.879999,20.764187,1490200
2019-01-08,21.990000,22.180000,21.850000,22.070000,20.944500,1737600
2019-01-09,22.209999,22.389999,21.930000,22.350000,21.210220,2085600
2019-01-10,22.200001,22.639999,22.100000,22.610001,21.456963,2659600
2019-01-11,22.480000,22.680000,22.260000,22.629999,21.475941,1282100
2019-01-14,21.760000,22.270000,21.320000,21.660000,20.555405,2656500
2019-01-15,21.660000,22.299999,21.566999,22.299999,21.162767,1730000
2019-01-16,22.379999,22.620001,22.280001,22.469999,21.324100,1721100
2019-01-17,22.320000,22.719999,22.250000,22.590000,21.437979,1582000
2019-01-18,22.730000,22.940001,22.600000,22.850000,21.684723,1117700
2019-01-22,22.809999,22.959999,22.490000,22.690001,21.532881,1057400
2019-01-23,22.730000,22.930000,22.400000,22.639999,21.485432,1319500
2019-01-24,22.650000,23.129999,22.610001,22.730000,21.570841,2075600
2019-01-25,22.920000,23.070000,22.820000,23.020000,21.846050,1284600
2019-01-28,22.780001,22.927000,22.690001,22.860001,21.694210,738100
2019-01-29,22.860001,22.983999,22.570000,22.680000,21.523392,906500
2019-01-30,22.860001,23.209999,22.690001,23.090000,21.912479,925900
2019-01-31,23.070000,23.250000,22.915001,22.980000,21.808092,1552300
2019-02-01,22.980000,23.455000,22.959999,23.340000,22.149734,1640400
2019-02-04,23.340000,23.549999,23.260000,23.530001,22.330042,874600
2019-02-05,23.590000,23.780001,23.485001,23.600000,22.396473,1395900
2019-02-06,23.610001,23.740000,23.264999,23.350000,22.159224,1098300
2019-02-07,23.160000,23.410000,23.110001,23.340000,22.149734,1235000
2019-02-08,23.250000,23.740000,23.250000,23.709999,22.500864,1865900
2019-02-11,23.760000,23.959999,23.379999,23.450001,22.254124,2154400
2019-02-12,21.010000,23.920000,21.000000,23.809999,22.595764,3331000
2019-02-13,23.740000,24.000000,23.110001,23.230000,22.045341,3113500
2019-02-14,22.980000,23.200001,21.940001,21.959999,20.840107,4039300
2019-02-15,22.049999,22.590000,21.959999,22.530001,21.381039,3429200
2019-02-19,22.440001,22.610001,22.280001,22.450001,21.305120,2506900
2019-02-20,22.450001,22.600000,21.930000,21.969999,20.849598,1928600
2019-02-21,22.120001,22.400000,21.930000,22.170000,21.039398,2160800
2019-02-22,22.190001,22.809999,22.070000,22.790001,21.627781,2539200
2019-02-25,22.870001,22.870001,21.830000,22.070000,20.944500,3285400
2019-02-26,22.090000,22.430000,22.049999,22.129999,21.001438,2349800
2019-02-27,22.129999,22.770000,22.070000,22.480000,21.333590,2301100
2019-02-28,22.379999,22.594999,22.270000,22.430000,21.286139,2120800
2019-03-01,22.660000,22.830000,22.549999,22.680000,21.523392,2204900
2019-03-04,22.770000,22.770000,22.020000,22.309999,21.172258,1761000
2019-03-05,22.299999,22.480000,21.940001,21.969999,20.849598,2512000
2019-03-06,21.950001,22.120001,21.670000,21.690001,20.583878,2268300
2019-03-07,21.680000,21.770000,21.090000,21.219999,20.137848,4164400
2019-03-08,20.980000,21.209999,20.750000,21.070000,19.995495,1719400
2019-03-11,21.180000,21.450001,21.135000,21.320000,20.232744,1765200
2019-03-12,21.389999,21.605000,21.299999,21.459999,20.365606,1439100
2019-03-13,21.540001,21.719999,21.360001,21.459999,20.365606,3670700
2019-03-14,21.490000,21.610001,21.389999,21.500000,20.403566,1945300
2019-03-15,21.540001,21.670000,21.250000,21.350000,20.261217,4962200
2019-03-18,21.420000,21.475000,21.120001,21.389999,20.299177,3462900
2019-03-19,21.510000,21.540001,21.215000,21.260000,20.175806,3748800
2019-03-20,21.139999,21.374001,20.920000,21.150000,20.204464,1953200
2019-03-21,21.040001,21.670000,21.040001,21.629999,20.663006,1482600
2019-03-22,21.620001,21.700001,21.010000,21.030001,20.089828,2148100
2019-03-25,20.910000,21.049999,20.750000,20.900000,19.965641,1116800
2019-03-26,21.230000,21.270000,20.889999,21.250000,20.299995,2428400
2019-03-27,21.209999,21.270000,20.840000,20.920000,19.984749,1785000
2019-03-28,20.950001,21.370001,20.950001,21.270000,20.319099,1652500
2019-03-29,21.459999,21.549999,21.280001,21.389999,20.433735,1495200
2019-04-01,21.570000,21.719999,21.420000,21.590000,20.624794,1653000
2019-04-02,21.580000,21.735001,21.495001,21.639999,20.672558,1560600
2019-04-03,21.750000,21.920000,21.700001,21.760000,20.787193,2151700
2019-04-04,21.799999,21.809999,21.610001,21.770000,20.796747,1463600
2019-04-05,21.780001,21.930000,21.670000,21.790001,20.815853,1704900
2019-04-08,21.760000,21.879999,21.610001,21.690001,20.720325,897600
2019-04-09,21.660000,21.740000,21.530001,21.570000,20.605688,1164700
2019-04-10,21.620001,21.959999,21.600000,21.879999,20.901827,1737600
2019-04-11,21.900000,22.000000,21.809999,21.889999,20.911381,882300
2019-04-12,22.000000,22.000000,21.735001,21.879999,20.901827,1351300
2019-04-15,21.879999,21.910000,21.680000,21.860001,20.882725,1401200
2019-04-16,21.980000,22.110001,21.825001,22.090000,21.102442,1274000
2019-04-17,22.110001,22.184999,21.910000,22.000000,21.016464,1382500
2019-04-18,21.959999,22.020000,21.760000,21.930000,20.949593,1567600
2019-04-22,21.770000,21.990000,21.761000,21.799999,20.825405,1210400
2019-04-23,21.930000,22.280001,21.889999,22.230000,21.236181,1203200
2019-04-24,22.230000,22.639999,22.200001,22.500000,21.494110,3295000
2019-04-25,22.459999,22.760000,22.240000,22.690001,21.675619,5540300
2019-04-26,22.680000,23.270000,22.570000,22.920000,21.895336,4652700
2019-04-29,22.940001,23.035000,22.684999,22.860001,21.838018,2958000
2019-04-30,22.969999,23.240000,20.540001,20.760000,19.831900,5649900
2019-05-01,20.660000,21.150000,20.450001,20.889999,19.956089,3881500
2019-05-02,20.930000,21.570000,20.809999,21.549999,20.586580,4178000
2019-05-03,21.570000,21.910000,21.549999,21.900000,20.920933,2072700
2019-05-06,21.490000,21.590000,20.680000,21.250000,20.299995,3413300
2019-05-07,21.000000,21.230000,20.670000,20.920000,19.984749,2168800
2019-05-08,20.920000,21.030001,20.740000,20.809999,19.879665,2382700
2019-05-09,20.570000,20.730000,20.295000,20.580000,19.659950,1864600
2019-05-10,20.490000,20.709999,20.129999,20.559999,19.640841,1488600
2019-05-13,20.180000,20.410000,19.855000,19.969999,19.077215,2231500
2019-05-14,20.030001,20.090000,19.475000,19.879999,18.991240,1912700
2019-05-15,19.740000,20.030001,19.660000,19.940001,19.048557,1173200
2019-05-16,19.910000,20.129999,19.879999,19.990000,19.096325,1348200
2019-05-17,19.799999,20.070000,19.740000,19.740000,18.857500,1342800
2019-05-20,19.530001,19.670000,19.405001,19.459999,18.590017,1057400
2019-05-21,19.620001,20.250000,19.610001,20.010000,19.115431,2234200
2019-05-22,19.870001,19.980000,19.625000,19.719999,18.838396,1696600
2019-05-23,19.629999,19.770000,19.440001,19.719999,18.838396,2326500
2019-05-24,19.809999,19.920000,19.674999,19.760000,18.876606,1132100
2019-05-28,19.840000,20.150000,19.780001,20.120001,19.220514,3005900
2019-05-29,20.120001,20.440001,19.990000,20.350000,19.440229,2814800
2019-05-30,20.350000,20.620001,20.299999,20.430000,19.516655,2386600
2019-05-31,20.250000,20.379999,20.010000,20.280001,19.373360,2263300
2019-06-03,20.260000,20.465000,20.143000,20.309999,19.402018,3134500
2019-06-04,20.549999,21.070000,20.375000,21.059999,20.118486,1856200
2019-06-05,21.049999,21.240000,20.865000,21.080000,20.137592,1314800
2019-06-06,21.010000,21.090000,20.870001,21.000000,20.061171,1931300
2019-06-07,21.320000,21.639999,21.245001,21.620001,20.653454,1366100
2019-06-10,21.770000,21.940001,21.750000,21.820000,20.844511,1681000
2019-06-11,21.980000,22.014999,21.740000,21.959999,20.978251,3018300
2019-06-12,21.959999,22.020000,21.865000,22.000000,21.016464,1429900
2019-06-13,22.160000,22.370001,21.990000,22.280001,21.283949,1134600
2019-06-14,22.240000,22.420000,22.129999,22.290001,21.293501,1892300
2019-06-17,22.250000,22.480000,22.160000,22.430000,21.427240,2535000
2019-06-18,22.620001,23.110001,22.530001,22.790001,21.771147,2968900
2019-06-19,20.850000,23.605000,20.770000,23.020000,21.990864,9028300
2019-06-20,23.120001,23.459999,22.920000,23.000000,22.106199,2853200
2019-06-21,22.920000,23.120001,22.809999,22.860001,21.971640,2757900
2019-06-24,22.879999,23.070000,22.700001,22.730000,21.846691,1580600
2019-06-25,22.809999,22.885000,22.540001,22.610001,21.731356,2182500
2019-06-26,22.760000,22.760000,22.230000,22.260000,21.394957,2203600
2019-06-27,22.410000,22.570000,22.270000,22.379999,21.510294,2445500
2019-06-28,22.430000,22.655001,21.510000,22.200001,21.337290,8446400
2019-07-01,22.530001,22.959999,22.299999,22.840000,21.952417,1742300
2019-07-02,22.830000,22.980000,22.650000,22.830000,21.942806,1561800
2019-07-03,22.860001,23.049999,22.750000,23.010000,22.115812,731800
2019-07-05,22.950001,23.150000,21.090000,23.129999,22.231148,776500
2019-07-08,23.020000,23.110001,22.931000,23.010000,22.115812,2007500
2019-07-09,22.850000,23.010000,22.820000,22.980000,22.086977,1240200
2019-07-10,23.160000,23.200001,22.860001,22.930000,22.038921,1027900
2019-07-11,22.980000,23.110001,22.725000,22.910000,22.019699,1548400
2019-07-12,22.920000,23.240000,22.870001,23.209999,22.308039,927700
2019-07-15,23.250000,23.260000,23.049999,23.180000,22.279205,588500
2019-07-16,23.150000,23.315001,23.100000,23.180000,22.279205,780500
2019-07-17,23.129999,23.299999,23.059999,23.059999,22.163868,966000
2019-07-18,23.040001,23.260000,22.770000,23.209999,22.308039,574500
2019-07-19,23.230000,23.379999,22.990000,23.070000,22.173481,863100
2019-07-22,23.139999,23.270000,22.980000,23.000000,22.106199,973100
2019-07-23,23.139999,23.440001,22.410000,23.420000,22.509880,644900
2019-07-24,23.309999,23.680000,23.120001,23.650000,22.730942,1111500
2019-07-25,23.610001,23.740000,23.430000,23.540001,22.625216,734500
2019-07-26,23.629999,23.885000,23.605000,23.820000,22.894335,841400
2019-07-29,23.809999,23.910000,23.570000,23.790001,22.865499,665400
2019-07-30,23.650000,23.735001,23.459999,23.700001,22.778997,1241000
2019-07-31,23.740000,24.049999,23.389999,23.510000,22.596382,1903100
2019-08-01,23.950001,24.865000,23.400000,24.400000,23.451796,3383800
2019-08-02,24.610001,25.110001,23.879999,25.020000,24.047701,2394000
2019-08-05,24.549999,25.040001,24.514999,24.730000,23.768970,3572700
2019-08-06,24.799999,24.895000,24.472000,24.740000,23.778582,2173900
2019-08-07,24.549999,24.969999,24.410000,24.830000,23.865086,2240300
2019-08-08,25.049999,25.215000,24.903999,25.129999,24.153425,2381500
2019-08-09,25.070000,25.250000,24.830000,24.920000,23.951588,1536500
2019-08-12,24.709999,25.020000,24.549999,24.690001,23.730526,2298400
2019-08-13,24.600000,25.059999,24.590000,24.940001,23.970812,1704500
2019-08-14,24.559999,24.760000,24.084999,24.190001,23.249956,1287900
2019-08-15,24.280001,24.280001,23.760000,23.950001,23.019283,1569300
2019-08-16,24.120001,25.440001,22.900000,23.719999,22.798220,2489100
2019-08-19,23.959999,24.059999,23.700001,23.930000,23.000059,1644400
2019-08-20,23.910000,23.910000,23.610001,23.740000,22.817444,1245900
2019-08-21,23.930000,24.139999,23.690001,24.000000,23.067341,1236400
2019-08-22,24.110001,24.129999,23.719999,24.020000,23.086563,625800
2019-08-23,23.910000,24.010000,23.080000,23.160000,22.259983,1251300
2019-08-26,23.410000,23.559999,23.090000,23.340000,22.432989,544500
2019-08-27,23.420000,23.600000,22.990000,23.000000,22.106199,840700
2019-08-28,22.990000,23.299999,22.790001,23.200001,22.298428,873600
2019-08-29,23.370001,23.629999,23.200001,23.549999,22.634827,918300
2019-08-30,23.719999,23.870001,23.530001,23.639999,22.721329,1515400
2019-09-03,23.570000,23.680000,23.240000,23.309999,22.404154,1226900
2019-09-04,23.590000,23.670000,23.230000,23.330000,22.423376,2666300
2019-09-05,23.469999,23.870001,23.370001,23.740000,22.817444,4493400
2019-09-06,23.840000,23.879999,23.445000,23.520000,22.605993,1738500
2019-09-09,23.610001,23.719999,23.420000,23.680000,22.759775,2791600
2019-09-10,23.580000,23.705000,22.980000,23.570000,22.654051,2024700
2019-09-11,23.639999,23.680000,23.320000,23.420000,22.509880,1482700
2019-09-12,23.540001,23.809999,23.395000,23.459999,22.548323,1144900
2019-09-13,23.480000,23.639999,23.299999,23.520000,22.605993,734400
2019-09-16,23.379999,23.510000,23.000000,23.059999,22.163868,941200
2019-09-17,23.040001,23.305000,23.020000,23.270000,22.365709,1943600
2019-09-18,23.320000,23.320000,22.969999,23.250000,22.346485,1021100
2019-09-19,23.110001,23.180000,22.959999,23.010000,22.249790,1208100
2019-09-20,23.030001,23.260000,22.985001,23.110001,22.346487,2701400
2019-09-23,23.129999,23.309999,22.950001,22.959999,22.201439,2121500
2019-09-24,23.030001,23.139999,22.715000,22.850000,22.095076,2160300
2019-09-25,22.820000,23.110001,22.700001,23.045000,22.283632,2529600
2019-09-26,23.090000,23.160000,22.780001,22.820000,22.066067,1480000
2019-09-27,22.969999,23.040001,22.070000,22.180000,21.447212,2785100
2019-09-30,22.209999,22.450001,22.120001,22.395000,21.655107,1115100
2019-10-01,22.440001,22.590000,22.190001,22.250000,21.514898,1055000
2019-10-02,21.990000,22.010000,21.540001,21.930000,21.205469,2270000
2019-10-03,21.969999,21.975000,21.430000,21.629999,20.915380,2092500
2019-10-04,21.740000,21.924999,21.559999,21.650000,20.934721,1382300
2019-10-07,21.620001,21.719999,21.485001,21.540001,20.828358,1071600
2019-10-08,21.370001,21.969999,21.059999,21.219999,20.518927,1530100
2019-10-09,21.200001,21.360001,21.155001,21.200001,20.499588,1387000
2019-10-10,21.200001,21.320000,21.030001,21.230000,20.528597,1196400
2019-10-11,21.520000,21.731001,21.440001,21.459999,20.750998,1612300
2019-10-14,21.340000,21.459999,21.240000,21.340000,20.634964,784200
2019-10-15,21.340000,21.510000,21.150000,21.450001,20.741329,4955800
2019-10-16,21.559999,21.580000,21.040001,21.320000,20.615623,2134000
2019-10-17,21.230000,21.410000,21.040001,21.400000,20.692980,1610000
2019-10-18,21.280001,21.330000,20.750000,20.895000,20.204664,1811600
2019-10-21,20.950001,21.420000,20.950001,21.309999,20.605955,1564600
2019-10-22,21.360001,21.462999,21.049999,21.080000,20.383553,1251400
2019-10-23,21.370001,21.370001,21.040001,21.299999,20.596283,1612400
2019-10-24,21.330000,21.440001,21.080000,21.330000,20.625292,979100
2019-10-25,21.299999,21.820000,21.129999,21.809999,21.089436,2411300
2019-10-28,21.910000,22.120001,21.750000,22.080000,21.350515,1637000
2019-10-29,22.080000,22.420000,22.025000,22.165001,21.432707,1899000
2019-10-30,22.170000,22.170000,21.790001,22.040001,21.311838,1690900
2019-10-31,21.930000,23.860001,21.570000,23.480000,22.704260,3086200
2019-11-01,23.459999,23.559999,22.219999,22.750000,21.998379,3363000
2019-11-04,22.860001,23.010000,22.344999,22.424999,21.684114,1786600
2019-11-05,22.469999,22.709999,22.250000,22.299999,21.563244,1443300
2019-11-06,22.370001,22.480000,22.230000,22.450001,21.708292,1019200
2019-11-07,22.500000,22.719999,22.275000,22.600000,21.853334,1294500
2019-11-08,22.459999,22.680000,22.448000,22.650000,21.901682,1753900
2019-11-11,22.510000,22.655001,22.480000,22.540001,21.795319,1041400
2019-11-12,22.520000,22.660000,22.309999,22.420000,21.679281,1039900
2019-11-13,22.320000,22.725000,22.270000,22.709999,21.959700,1155000
2019-11-14,22.629999,22.750000,22.200001,22.420000,21.679281,1091300
2019-11-15,22.469999,22.559999,22.365000,22.530001,21.785648,545700
2019-11-18,22.410000,22.500000,22.325001,22.389999,21.650272,1236900
2019-11-19,22.400000,22.570000,22.260000,22.480000,21.737299,2114600
2019-11-20,22.490000,22.639999,22.184999,22.270000,21.534237,1108400
2019-11-21,22.340000,22.400000,22.010000,22.020000,21.292498,1007800
2019-11-22,22.030001,22.155001,21.730000,21.940001,21.215141,1626800
2019-11-25,22.030001,22.245001,22.010000,22.094999,21.365017,964900
2019-11-26,22.070000,22.594999,21.999001,22.495001,21.751804,1513500
2019-11-27,22.540001,22.680000,22.450001,22.670000,21.921022,799000
2019-11-29,22.629999,22.629999,22.360001,22.430000,21.688951,607800
2019-12-02,22.520000,22.520000,22.075001,22.440001,21.698622,1059600
2019-12-03,22.270000,22.510000,21.980000,22.469999,21.727631,1276800
2019-12-04,22.459999,22.639999,22.323999,22.389999,21.650272,1012000
2019-12-05,22.400000,22.559999,22.010000,22.125000,21.394028,1850400
2019-12-06,22.340000,22.605000,22.280001,22.540001,21.795319,1406500
2019-12-09,22.590000,22.590000,22.240000,22.430000,21.688951,1109700
2019-12-10,22.450001,22.450001,22.145000,22.170000,21.437540,893500
2019-12-11,22.150000,22.309999,22.030001,22.180000,21.447212,1782900
2019-12-12,22.180000,22.490000,22.090000,22.400000,21.659941,1410600
2019-12-13,22.459999,22.740000,22.299999,22.525000,21.780811,1003000
2019-12-16,22.580000,22.809999,22.389999,22.700001,21.950031,1790300
2019-12-17,22.760000,22.770000,22.540001,22.580000,21.833996,1353700
2019-12-18,22.629999,22.709999,22.490000,22.660000,21.911352,794900
2019-12-19,22.549999,22.889999,22.459999,22.709999,22.096216,1809600
2019-12-20,22.780001,23.070000,22.700001,22.969999,22.349190,4487800
2019-12-23,22.959999,22.969999,22.709999,22.750000,22.135136,620700
2019-12-24,22.709999,22.770000,22.620001,22.690001,22.076757,267500
2019-12-26,22.770000,22.840000,22.590000,22.650000,22.037838,469000
2019-12-27,22.750000,22.895000,22.672001,22.850000,22.232433,686400
2019-12-30,22.860001,22.860001,22.440001,22.480000,21.872433,599200
2019-12-31,22.400000,22.610001,22.400000,22.440001,21.833515,1014700
2020-01-02,22.650000,22.760000,22.469999,22.750000,22.135136,1267900
2020-01-03,22.549999,22.809999,22.549999,22.770000,22.154596,1215100
2020-01-06,22.580000,22.879999,22.424999,22.719999,22.105946,1472700
2020-01-07,22.740000,22.760000,22.389999,22.600000,21.989189,1308700
2020-01-08,22.540001,22.719999,22.375000,22.639999,22.028109,1144800
2020-01-09,22.780001,22.900000,22.700001,22.740000,22.125406,701300
2020-01-10,22.790001,22.940001,22.350000,22.480000,21.872433,755300
2020-01-13,22.410000,22.730000,22.209999,22.480000,21.872433,888500
2020-01-14,22.480000,22.570000,22.299999,22.360001,21.755676,1102500
2020-01-15,22.320000,22.670000,22.275000,22.600000,21.989189,1554000
2020-01-16,22.809999,23.160000,22.735001,23.120001,22.495136,1534100
2020-01-17,23.170000,23.250000,22.850000,23.115000,22.490271,1325700
2020-01-21,23.110001,23.120001,22.500000,22.600000,21.989189,2986100
2020-01-22,22.600000,22.920000,22.100000,22.299999,21.697296,2387800
2020-01-23,22.230000,22.805000,22.150000,22.730000,22.115675,2468400
2020-01-24,22.830000,22.990000,22.459999,22.674999,22.062162,1169200
2020-01-27,22.459999,22.459999,22.155001,22.230000,21.629189,2192100
2020-01-28,22.240000,22.450001,22.219999,22.250000,21.648649,945000
2020-01-29,22.230000,22.430000,21.740000,21.740000,21.152433,1571700
2020-01-30,21.559999,21.840000,21.235001,21.799999,21.210810,1523500
2020-01-31,21.750000,22.010000,21.500000,21.540001,20.957840,1739800
2020-02-03,21.559999,21.860001,21.490000,21.799999,21.210810,1087000
2020-02-04,21.910000,22.535000,21.848000,22.340000,21.736217,1224000
2020-02-05,22.540001,22.719999,22.389999,22.440001,21.833515,1234800
2020-02-06,22.540001,22.830000,22.490000,22.549999,21.940540,1179700
2020-02-07,22.530001,22.530001,21.730000,21.750000,21.162163,1585300
2020-02-10,21.670000,21.725000,21.440001,21.719999,21.132973,778300
2020-02-11,21.820000,22.090000,21.695000,22.059999,21.463783,838600
2020-02-12,22.170000,22.344999,22.000000,22.209999,21.609730,673700
2020-02-13,22.070000,22.290001,22.049999,22.250000,21.648649,769100
2020-02-14,22.299999,22.344999,21.980000,22.040001,21.444326,1446700
2020-02-18,22.020000,22.170000,21.930000,22.049999,21.454054,618800
2020-02-19,22.049999,22.500000,22.038000,22.360001,21.755676,913900
2020-02-20,22.280001,22.410000,22.040001,22.250000,21.648649,568600
2020-02-21,22.120001,22.145000,21.709999,21.879999,21.288649,1443000
2020-02-24,21.219999,21.270000,20.570000,20.580000,20.023785,3164500
2020-02-25,20.580000,20.590000,19.129999,19.250000,18.729731,3128800
2020-02-26,17.250000,17.468000,15.751000,16.150000,15.713513,24745900
2020-02-27,15.740000,16.080000,14.490000,14.500000,14.108109,9900200
2020-02-28,14.230000,14.260000,13.490000,13.615000,13.247027,10721100
2020-03-02,13.860000,13.860000,13.050000,13.420000,13.057298,6238900
2020-03-03,13.420000,13.520000,12.835000,13.010000,12.658379,5072500
2020-03-04,13.250000,13.260000,12.735000,13.100000,12.745947,5572700
2020-03-05,12.590000,12.790000,10.590000,10.740000,10.449730,11516400
2020-03-06,10.300000,10.920000,9.890000,10.150000,9.875675,12223200
2020-03-09,9.300000,9.600000,8.990000,9.040000,8.795676,6391000
2020-03-10,9.500000,10.520000,9.410000,10.520000,10.235677,4184400
2020-03-11,10.060000,10.120000,9.055000,9.180000,8.931892,4784600
2020-03-12,8.210000,8.560000,6.990000,8.240000,8.017297,7284800
2020-03-13,8.920000,8.990000,7.550000,8.330000,8.104865,6755600
2020-03-16,7.300000,7.550000,6.420000,6.440000,6.265946,5902100
2020-03-17,6.760000,7.670000,5.920000,7.600000,7.394595,6687700
2020-03-18,6.810000,7.040000,4.740000,5.180000,5.040000,10066100
2020-03-19,5.100000,5.110000,3.790000,3.820000,3.820000,10761600
2020-03-20,4.150000,4.400000,3.310000,3.310000,3.310000,12440000
2020-03-23,3.610000,4.450000,3.300000,3.650000,3.650000,23185200
2020-03-24,4.850000,4.930000,4.000000,4.680000,4.680000,12772800
2020-03-25,5.370000,6.430000,5.280000,5.940000,5.940000,16463500
2020-03-26,6.000000,6.995000,5.800000,6.260000,6.260000,11213200
2020-03-27,5.920000,6.140000,5.630000,6.090000,6.090000,6835500
2020-03-30,5.910000,6.260000,5.780000,6.230000,6.230000,5832400
2020-03-31,6.230000,6.310000,5.840000,5.930000,5.930000,11336300
2020-04-01,5.570000,5.650000,4.865000,4.960000,4.960000,7428300
2020-04-02,5.000000,5.330000,4.490000,4.580000,4.580000,6258400
2020-04-03,4.710000,4.770000,4.270000,4.290000,4.290000,7534700
2020-04-06,4.670000,5.570000,4.650000,5.530000,5.530000,8546000
2020-04-07,6.350000,6.740000,5.730000,5.800000,5.800000,10741000
2020-04-08,6.060000,6.415000,5.780000,6.270000,6.270000,6669500
2020-04-09,6.590000,7.465000,6.590000,7.000000,7.000000,13120600
2020-04-13,6.150000,6.194000,5.250000,5.945000,5.945000,33691600
2020-04-14,6.410000,6.440000,5.830000,6.075000,6.075000,34020100
2020-04-15,5.790000,6.285000,5.600000,6.240000,6.240000,21611700
2020-04-16,6.200000,6.276000,5.715000,5.770000,5.770000,11052900
2020-04-17,6.170000,6.250000,5.910000,5.995000,5.995000,9438100
2020-04-20,5.850000,5.890000,5.580000,5.690000,5.690000,12427500
2020-04-21,5.490000,5.690000,5.370000,5.570000,5.570000,8299800
2020-04-22,5.730000,5.780000,5.450000,5.550000,5.550000,7780200
2020-04-23,5.600000,5.930000,5.520000,5.790000,5.790000,6775200
2020-04-24,5.810000,5.850000,5.400000,5.590000,5.590000,6433800
2020-04-27,5.650000,6.160000,5.510000,6.130000,6.130000,10591300
2020-04-28,6.460000,6.740000,6.200000,6.215000,6.215000,8394900
2020-04-29,6.550000,7.515000,6.510000,7.400000,7.400000,15708700
2020-04-30,7.250000,7.550000,7.020000,7.270000,7.270000,12705700
2020-05-01,6.870000,7.109000,6.610000,7.000000,7.000000,10089900
2020-05-04,6.485000,6.845000,6.340000,6.800000,6.800000,6747500
2020-05-05,7.040000,7.260000,6.640000,6.680000,6.680000,5693200
2020-05-06,6.750000,6.840000,6.415000,6.460000,6.460000,4674400
2020-05-07,6.560000,6.900000,6.560000,6.680000,6.680000,7880000
2020-05-08,6.750000,6.920000,6.120000,6.725000,6.725000,10619900
2020-05-11,6.750000,6.760000,6.275000,6.685000,6.685000,10019800
2020-05-12,6.670000,6.820000,6.400000,6.440000,6.440000,12880100
2020-05-13,6.330000,6.330000,5.700000,5.840000,5.840000,9791300
2020-05-14,5.640000,5.940000,5.325000,5.690000,5.690000,9521700
2020-05-15,5.600000,5.800000,5.530000,5.550000,5.550000,6908200
2020-05-18,6.010000,6.795000,5.985000,6.680000,6.680000,13051500
2020-05-19,6.670000,6.990000,6.245000,6.620000,6.620000,8206600
2020-05-20,6.760000,7.205000,6.760000,6.800000,6.800000,12377800
2020-05-21,6.910000,7.120000,6.810000,6.900000,6.900000,6693000
2020-05-22,7.010000,7.330000,6.853000,7.250000,7.250000,9292300
2020-05-26,7.740000,8.390000,7.530000,8.100000,8.100000,13884800
2020-05-27,8.650000,8.890000,8.020000,8.180000,8.180000,12274800
2020-05-28,8.160000,8.260000,7.350000,7.380000,7.380000,11121100
2020-05-29,7.270000,7.410000,6.910000,6.970000,6.970000,20236300
2020-06-01,6.980000,7.710000,6.880000,7.500000,7.500000,7707100
2020-06-02,7.700000,7.750000,7.360000,7.680000,7.680000,7065800
2020-06-03,7.920000,8.765000,7.900000,8.660000,8.660000,11372000
2020-06-04,9.090000,9.117000,8.310000,9.020000,9.020000,13497700
2020-06-05,10.560000,11.490000,9.900000,10.350000,10.350000,18854700
